521,10,403
525,1,405
465,22,67
517,1,374
658,22,474
463,24,370
702,17,271
656,26,235
587,25,336
468,24,372
594,24,440
532,10,410
592,17,439
477,25,84
535,10,411
467,24,371
529,26,408
661,10,259
528,19,407
703,26,498
541,26,380
595,1,333
533,24,219
662,24,476
429,10,344
659,22,475
536,22,302
679,1,486
481,25,378
680,22,487
539,26,108
681,28,382
331,10,291
537,24,412
530,26,409
436,2,347
432,26,345
388,10,321
664,24,477
435,23,346
476,15,377
473,24,51
438,26,348
381,10,264
478,17,194
484,25,379
474,22,376
665,28,478
439,17,349
441,24,351
383,10,317
486,19,381
682,24,488
542,26,413
597,26,314
395,22,327
683,28,489
596,23,441
544,10,415
394,10,326
598,27,175
440,23,350
543,28,414
328,1,269
397,26,329
393,27,325
443,24,353
704,24,145
705,23,499
706,26,500
684,10,490
707,26,501
708,22,502
709,23,346
710,23,503
685,10,293
711,26,504
712,2,505
713,26,506
686,10,491
692,26,493
714,1,305
689,23,207
688,23,103
715,17,53
716,24,507
717,23,508
718,26,509
668,15,129
600,24,442
690,23,99
691,10,115
669,27,444
601,23,299
604,10,125
671,28,481
672,28,482
629,1,456
694,24,290
693,24,79
553,24,198
605,24,445
606,28,446
602,24,443
719,10,510
631,28,458
607,23,208
611,1,447
610,24,229
623,10,453
554,10,166
617,28,296
612,28,218
613,10,448
720,24,511
616,10,449
619,26,451
621,24,452
555,24,422
628,23,455
583,25,434
673,17,483
675,24,159
556,25,423
615,1,37
721,24,512
614,1,95
624,24,454
632,1,273
642,20,463
630,10,457
620,26,211
618,24,450
622,24,107
627,24,122
634,24,459
633,26,184
567,23,426
560,27,18
559,22,318
695,26,24
557,26,83
644,17,465
636,22,55
638,24,222
561,22,424
573,10,429
564,26,216
497,17,392
562,28,114
506,25,396
646,10,467
643,24,464
648,10,469
640,26,462
582,22,433
676,24,173
498,23,3
652,10,320
569,22,6
568,27,427
651,10,472
578,24,197
649,26,470
637,10,460
645,24,466
722,24,513
570,23,428
697,10,494
576,24,431
639,22,461
579,23,432
647,22,484
574,28,430
499,23,17
723,1,514
696,26,227
505,10,395
572,24,118
462,1,369
650,24,471
502,23,394
509,27,23
519,10,402
500,10,393
514,10,400
653,25,42
531,10,41
510,23,398
503,24,4
701,10,497
677,28,479
507,25,397
699,10,496
526,24,212
588,22,436
700,15,279
698,25,495
504,17,11
428,1,343
513,24,399
527,22,406
585,22,435
520,24,226
655,25,126
518,27,401
657,25,473
512,25,10
515,24,209
654,24,74
516,24,7
591,25,438
589,23,437
463,24,370
678,24,485
521,10,403
523,26,28
522,22,404
465,22,67
525,1,405
724,10,515
517,1,374
468,24,372
702,17,271
658,22,474
656,26,235
587,25,336
467,24,371
703,26,498
661,10,259
536,22,302
594,24,440
535,10,411
532,10,410
429,10,344
592,17,439
477,25,84
529,26,408
541,26,380
595,1,333
659,22,475
528,19,407
662,24,476
533,24,219
679,1,486
680,22,487
481,25,378
530,26,409
537,24,412
539,26,108
432,26,345
681,28,382
388,10,321
436,2,347
331,10,291
664,24,477
478,17,194
484,25,379
473,24,51
474,22,376
476,15,377
665,28,478
439,17,349
544,10,415
441,24,351
542,26,413
682,24,488
725,23,516
704,24,145
726,23,17
705,23,499
727,24,512
728,23,517
706,26,500
708,22,502
729,25,518
730,23,519
731,17,520
732,23,299
733,26,380
734,24,521
735,24,522
736,25,523
710,23,503
737,26,524
707,26,501
684,10,490
709,23,346
738,24,51
716,24,507
739,24,399
713,26,506
712,2,505
685,10,293
711,26,504
692,26,493
740,23,68
718,26,509
714,1,305
741,26,69
686,10,491
742,25,10
689,23,207
715,17,53
688,23,103
717,23,508
669,27,444
668,15,129
691,10,115
600,24,442
690,23,99
743,27,525
672,28,482
604,10,125
744,22,526
671,28,481
694,24,290
629,1,456
693,24,79
631,28,458
745,24,527
611,1,447
606,28,446
553,24,198
607,23,208
605,24,445
719,10,510
610,24,229
617,28,296
602,24,443
623,10,453
612,28,218
720,24,511
554,10,166
619,26,451
583,25,434
613,10,448
621,24,452
673,17,483
628,23,455
616,10,449
565,24,425
675,24,159
615,1,37
614,1,95
624,24,454
555,24,422
556,25,423
632,1,273
695,26,24
642,20,463
627,24,122
620,26,211
622,24,107
633,26,184
630,10,457
618,24,450
567,23,426
634,24,459
638,24,222
559,22,318
560,27,18
746,19,528
557,26,83
636,22,55
644,17,465
573,10,429
646,10,467
506,25,396
564,26,216
562,28,114
561,22,424
582,22,433
643,24,464
648,10,469
652,10,320
569,22,6
498,23,3
640,26,462
722,24,513
676,24,173
649,26,470
568,27,427
578,24,197
697,10,494
570,23,428
645,24,466
574,28,430
576,24,431
497,17,392
639,22,461
579,23,432
514,10,400
462,1,369
651,10,472
647,22,484
723,1,514
637,10,460
500,10,393
505,10,395
696,26,227
510,23,398
572,24,118
502,23,394
519,10,402
650,24,471
504,17,11
526,24,212
531,10,41
503,24,4
653,25,42
747,17,529
509,27,23
701,10,497
677,28,479
507,25,397
588,22,436
699,10,496
523,26,28
700,15,279
520,24,226
428,1,343
698,25,495
585,22,435
518,27,401
527,22,406
655,25,126
657,25,473
748,22,530
515,24,209
516,24,7
521,10,403
654,24,74
465,22,67
656,26,235
517,1,374
591,25,438
463,24,370
589,23,437
678,24,485
702,17,271
522,22,404
724,10,515
525,1,405
468,24,372
658,22,474
661,10,259
587,25,336
467,24,371
529,26,408
659,22,475
535,10,411
429,10,344
703,26,498
594,24,440
532,10,410
592,17,439
477,25,84
595,1,333
528,19,407
662,24,476
533,24,219
536,22,302
749,2,59
679,1,486
537,24,412
680,22,487
750,25,531
751,10,135
752,23,394
727,24,512
753,22,532
754,2,533
755,17,11
756,10,457
757,24,397
758,25,313
759,25,438
760,27,23
761,28,534
762,25,42
763,23,350
726,23,17
764,23,535
765,24,328
766,25,10
767,24,145
768,28,200
729,25,518
769,26,28
770,24,107
771,10,536
705,23,499
772,26,227
773,23,3
774,28,458
725,23,516
775,24,537
728,23,517
776,26,108
708,22,502
733,26,380
706,26,500
777,17,538
778,26,24
735,24,522
730,23,519
731,17,520
732,23,299
779,24,539
780,25,540
781,23,503
716,24,507
734,24,521
737,26,524
707,26,501
684,10,490
709,23,346
739,24,399
738,24,51
713,26,506
782,22,541
718,26,509
712,2,505
692,26,493
685,10,293
711,26,504
741,26,69
714,1,305
740,23,68
783,27,542
784,25,543
686,10,491
688,23,103
689,23,207
715,17,53
743,27,525
717,23,508
691,10,115
668,15,129
690,23,99
669,27,444
785,26,544
786,28,545
600,24,442
787,10,546
604,10,125
672,28,482
671,28,481
694,24,290
719,10,510
788,22,547
693,24,79
745,24,527
744,22,526
629,1,456
789,28,548
553,24,198
605,24,445
790,24,549
607,23,208
606,28,446
610,24,229
602,24,443
623,10,453
720,24,511
554,10,166
611,1,447
613,10,448
621,24,452
619,26,451
616,10,449
675,24,159
617,28,296
673,17,483
612,28,218
565,24,425
615,1,37
614,1,95
624,24,454
791,10,550
555,24,422
632,1,273
556,25,423
620,26,211
628,23,455
633,26,184
627,24,122
583,25,434
567,23,426
618,24,450
634,24,459
559,22,318
642,20,463
560,27,18
557,26,83
636,22,55
792,26,551
506,25,396
573,10,429
564,26,216
582,22,433
646,10,467
562,28,114
561,22,424
643,24,464
793,26,552
648,10,469
644,17,465
640,26,462
676,24,173
569,22,6
579,23,432
568,27,427
638,24,222
649,26,470
652,10,320
578,24,197
647,22,484
697,10,494
722,24,513
570,23,428
746,19,528
794,10,472
574,28,430
723,1,514
645,24,466
505,10,395
637,10,460
639,22,461
576,24,431
462,1,369
500,10,393
497,17,392
795,10,553
650,24,471
519,10,402
514,10,400
531,10,41
701,10,497
520,24,226
747,17,529
527,22,406
510,23,398
503,24,4
677,28,479
699,10,496
572,24,118
698,25,495
428,1,343
700,15,279
655,25,126
657,25,473
526,24,212
748,22,530
518,27,401
515,24,209
654,24,74
585,22,435
516,24,7
588,22,436
724,10,515
589,23,437
678,24,485
702,17,271
521,10,403
522,22,404
796,23,554
797,1,37
798,1,95
799,1,9
800,17,230
801,23,294
802,24,215
750,25,531
803,24,425
804,22,318
805,24,555
806,23,17
807,24,556
808,24,431
809,24,107
752,23,394
810,24,557
811,10,558
812,26,470
813,22,559
814,26,345
815,24,76
816,28,218
817,23,207
753,22,532
818,26,560
819,24,561
820,24,118
757,24,397
759,25,438
821,17,11
751,10,135
762,25,42
822,24,562
823,15,129
727,24,512
754,2,533
756,10,457
763,23,350
824,23,563
825,24,564
758,25,313
764,23,535
766,25,10
760,27,23
826,24,565
761,28,534
827,10,566
828,28,114
829,15,59
830,23,426
831,10,355
773,23,3
832,10,567
833,28,297
765,24,328
834,10,383
779,24,539
835,1,72
767,24,145
836,24,568
837,23,99
838,17,569
839,28,198
769,26,28
840,24,290
772,26,227
841,10,570
842,10,571
729,25,518
768,28,200
774,28,458
843,24,104
844,25,572
845,28,573
775,24,537
771,10,536
846,10,574
847,25,575
705,23,499
777,17,538
725,23,516
736,25,523
728,23,517
776,26,108
735,24,522
733,26,380
780,25,540
708,22,502
706,26,500
778,26,24
730,23,519
734,24,521
848,17,520
781,23,576
732,23,299
707,26,501
716,24,507
849,23,332
737,26,524
684,10,490
713,26,506
850,22,577
709,23,346
739,24,399
738,24,51
851,28,578
740,23,68
852,10,579
783,27,542
712,2,505
741,26,69
685,10,293
718,26,509
711,26,504
784,25,543
692,26,493
714,1,305
853,24,580
854,28,581
715,17,53
686,10,491
743,27,525
688,23,103
717,23,508
691,10,115
855,28,582
669,27,444
785,26,544
744,22,526
787,10,546
600,24,442
788,22,547
786,28,545
719,10,510
856,10,583
604,10,125
672,28,482
671,28,481
693,24,79
629,1,456
745,24,527
605,24,445
606,28,446
602,24,443
790,24,549
607,23,208
857,28,584
789,28,548
610,24,229
554,10,166
613,10,448
623,10,453
611,1,447
619,26,451
616,10,449
720,24,511
675,24,159
621,24,452
673,17,483
617,28,296
624,24,454
555,24,422
628,23,455
632,1,273
792,26,551
620,26,211
618,24,450
634,24,459
583,25,434
791,10,550
557,26,83
560,27,18
627,24,122
633,26,184
556,25,423
858,2,585
859,10,586
573,10,429
506,25,396
646,10,467
793,26,552
643,24,464
636,22,55
642,20,463
648,10,469
644,17,465
640,26,462
569,22,6
676,24,173
697,10,494
578,24,197
638,24,222
582,22,433
564,26,216
722,24,513
561,22,424
746,19,528
651,10,472
568,27,427
860,24,521
861,10,587
862,25,313
863,28,588
864,25,10
865,24,589
866,10,590
867,22,591
796,23,554
799,1,9
868,25,592
803,24,425
869,24,593
798,1,95
797,1,37
800,17,230
807,24,556
817,23,207
870,23,123
871,17,194
872,23,103
873,24,594
805,24,555
874,24,118
875,24,595
806,23,17
876,24,107
804,22,318
877,22,55
802,24,215
818,26,560
811,10,558
801,23,294
878,22,348
750,25,531
879,22,192
810,24,557
813,22,559
880,1,596
808,24,431
881,17,271
882,24,466
824,23,563
883,22,302
752,23,394
884,24,76
885,24,272
816,28,218
886,24,393
759,25,438
812,26,470
814,26,345
822,24,562
887,1,597
888,1,598
826,24,565
889,26,24
819,24,561
890,2,599
891,26,600
753,22,532
762,25,42
840,24,290
751,10,135
757,24,397
892,28,198
893,10,115
821,17,11
832,10,567
823,15,129
894,24,601
829,15,59
763,23,350
756,10,457
895,26,602
754,2,533
896,23,603
825,24,564
760,27,23
836,24,568
897,25,126
827,10,566
764,23,535
828,28,114
831,10,355
765,24,328
727,24,512
833,28,297
898,24,145
773,23,3
830,23,426
761,28,534
834,10,383
844,25,572
843,24,104
769,26,28
899,25,604
900,10,605
835,1,72
846,10,574
837,23,99
838,17,569
901,10,606
768,28,200
779,24,539
842,10,571
729,25,518
841,10,570
902,23,607
775,24,537
771,10,536
772,26,227
705,23,499
903,29,608
736,25,523
774,28,458
725,23,516
847,25,575
777,17,538
845,28,573
776,26,108
728,23,517
780,25,540
735,24,522
708,22,502
733,26,380
848,17,520
706,26,500
849,23,332
730,23,519
732,23,299
904,26,609
707,26,501
781,23,576
716,24,507
737,26,524
709,23,346
739,24,399
738,24,51
684,10,490
713,26,506
783,27,542
852,10,579
740,23,68
850,22,577
712,2,505
718,26,509
851,28,578
784,25,543
685,10,293
905,20,610
741,26,69
711,26,504
714,1,305
906,25,336
853,24,580
692,26,493
854,28,581
686,10,491
743,27,525
855,28,582
715,17,53
717,23,508
669,27,444
907,25,611
785,26,544
600,24,442
787,10,546
744,22,526
908,26,216
788,22,547
604,10,125
786,28,545
856,10,583
671,28,481
719,10,510
672,28,482
745,24,527
693,24,79
629,1,456
605,24,445
607,23,208
610,24,229
909,24,612
789,28,548
790,24,549
857,28,584
606,28,446
602,24,443
611,1,447
858,2,585
623,10,453
720,24,511
554,10,166
617,28,296
624,24,454
613,10,448
555,24,422
628,23,455
619,26,451
860,24,521
861,10,587
910,25,613
862,25,313
865,24,589
911,24,79
912,23,294
913,23,554
914,24,122
915,24,123
916,26,216
917,24,262
866,10,590
864,25,10
918,23,103
867,22,591
919,23,99
863,28,588
920,23,614
921,24,60
922,15,377
923,22,1
868,25,592
924,24,107
925,10,615
926,15,616
927,23,207
928,2,617
929,27,20
930,27,158
931,22,618
932,24,619
933,24,620
934,24,51
935,10,621
803,24,425
936,20,622
869,24,593
799,1,9
937,24,145
800,17,230
938,28,27
939,25,623
940,24,624
873,24,594
875,24,595
807,24,556
797,1,37
798,1,95
941,28,625
942,25,378
871,17,194
943,22,626
806,23,17
874,24,118
944,26,69
879,22,192
888,1,598
945,24,627
805,24,555
946,25,336
818,26,560
811,10,558
878,22,348
947,10,236
880,1,596
948,25,604
804,22,318
949,24,159
802,24,215
824,23,563
950,24,565
881,17,271
750,25,531
816,28,218
810,24,557
808,24,431
889,26,24
877,22,55
887,1,597
883,22,302
893,10,115
951,23,398
813,22,559
884,24,76
752,23,394
812,26,470
822,24,562
814,26,345
890,2,599
829,15,59
892,28,198
819,24,561
753,22,532
751,10,135
762,25,42
823,15,129
757,24,397
821,17,11
882,24,466
840,24,290
891,26,600
756,10,457
895,26,602
754,2,533
897,25,126
886,24,393
836,24,568
760,27,23
825,24,564
828,28,114
831,10,355
885,24,272
765,24,328
727,24,512
773,23,3
830,23,426
759,25,438
834,10,383
761,28,534
952,10,628
894,24,601
843,24,104
832,10,567
763,23,350
769,26,28
846,10,574
838,17,569
827,10,566
764,23,535
902,23,607
896,23,603
833,28,297
953,26,629
844,25,572
842,10,571
841,10,570
775,24,537
835,1,72
900,10,605
736,25,523
901,10,606
779,24,539
903,29,608
954,28,573
771,10,536
955,17,630
729,25,518
956,28,631
768,28,200
705,23,499
776,26,108
957,26,380
780,25,540
725,23,516
847,25,575
772,26,227
728,23,517
708,22,502
774,28,458
958,1,109
777,17,538
706,26,500
732,23,299
730,23,519
848,17,520
904,26,609
735,24,522
781,23,576
737,26,524
707,26,501
959,24,632
709,23,346
849,23,332
684,10,490
739,24,399
716,24,507
852,10,579
740,23,68
712,2,505
783,27,542
685,10,293
713,26,506
711,26,504
850,22,577
692,26,493
718,26,509
851,28,578
784,25,543
686,10,491
905,20,610
714,1,305
853,24,580
854,28,581
717,23,508
743,27,525
785,26,544
787,10,546
855,28,582
715,17,53
960,10,448
961,10,64
962,25,397
963,23,103
964,24,122
860,24,521
965,24,123
966,10,417
967,10,403
968,10,71
969,24,50
970,24,633
971,17,11
972,24,145
910,25,613
973,25,634
974,24,107
975,10,635
976,24,79
977,10,636
978,10,637
861,10,587
979,25,313
980,24,638
981,25,10
982,10,639
983,26,640
916,26,216
865,24,589
919,23,99
912,23,294
984,22,569
985,10,317
986,10,38
922,15,377
939,25,623
917,24,262
987,22,502
945,24,627
913,23,554
988,23,641
928,2,617
926,15,616
930,27,158
867,22,591
932,24,619
936,20,622
989,23,642
866,10,590
920,23,614
921,24,60
990,10,110
938,28,27
927,23,207
935,10,621
991,10,143
992,10,141
863,28,588
868,25,592
931,22,618
869,24,593
923,22,1
925,10,615
933,24,620
929,27,20
993,17,271
875,24,595
994,25,438
946,25,336
941,28,625
995,10,643
996,10,644
934,24,51
997,17,645
803,24,425
873,24,594
799,1,9
800,17,230
998,26,409
999,23,178
871,17,194
940,24,624
807,24,556
797,1,37
798,1,95
1000,22,199
1001,24,646
806,23,17
950,24,565
942,25,378
947,10,236
874,24,118
879,22,192
949,24,159
943,22,626
888,1,598
811,10,558
805,24,555
944,26,69
878,22,348
948,25,604
804,22,318
1002,1,647
802,24,215
887,1,597
880,1,596
818,26,560
810,24,557
750,25,531
824,23,563
893,10,115
813,22,559
808,24,431
1003,10,648
883,22,302
877,22,55
951,23,398
882,24,466
889,26,24
816,28,218
890,2,599
812,26,470
814,26,345
752,23,394
822,24,562
884,24,76
1004,15,59
831,10,355
895,26,602
823,15,129
751,10,135
819,24,561
828,28,114
753,22,532
885,24,272
892,28,198
756,10,457
844,25,572
952,10,628
833,28,297
897,25,126
832,10,567
886,24,393
840,24,290
894,24,601
891,26,600
754,2,533
1005,25,42
763,23,350
825,24,564
760,27,23
896,23,603
765,24,328
836,24,568
834,10,383
827,10,566
773,23,3
830,23,426
764,23,535
953,26,629
843,24,104
841,10,570
769,26,28
727,24,512
835,1,72
761,28,534
956,28,631
846,10,574
842,10,571
1006,24,649
900,10,605
902,23,607
954,28,573
901,10,606
847,25,575
779,24,539
903,29,608
729,25,518
775,24,537
768,28,200
957,26,380
958,1,109
772,26,227
736,25,523
1007,1,650
771,10,536
774,28,458
955,17,630
777,17,538
705,23,499
776,26,108
725,23,516
780,25,540
735,24,522
728,23,517
904,26,609
848,17,520
1008,1,651
706,26,500
732,23,299
1009,26,652
960,10,448
1010,24,507
1011,24,7
961,10,64
1012,25,438
1013,26,653
1014,24,123
966,10,417
1015,24,229
964,24,122
963,23,103
978,10,637
967,10,403
972,24,145
975,10,635
1016,22,502
970,24,633
860,24,521
1017,1,654
1018,26,451
968,10,71
973,25,634
974,24,107
1019,25,10
1020,24,655
969,24,50
980,24,638
1021,24,656
1022,1,657
1023,10,125
971,17,11
910,25,613
976,24,79
977,10,636
1024,17,271
982,10,639
984,22,569
983,26,640
985,10,317
979,25,313
1025,22,577
861,10,587
1026,24,658
1027,22,559
1028,10,659
986,10,38
989,23,642
919,23,99
916,26,216
865,24,589
945,24,627
922,15,377
990,10,110
936,20,622
917,24,262
1029,10,660
1030,10,661
912,23,294
930,27,158
928,2,617
935,10,621
913,23,554
991,10,143
926,15,616
866,10,590
920,23,614
867,22,591
938,28,27
927,23,207
921,24,60
992,10,141
868,25,592
939,25,623
863,28,588
931,22,618
869,24,593
923,22,1
925,10,615
996,10,644
933,24,620
941,28,625
929,27,20
997,17,645
946,25,336
934,24,51
932,24,619
995,10,643
873,24,594
803,24,425
799,1,9
800,17,230
947,10,236
998,26,409
940,24,624
871,17,194
999,23,178
875,24,595
943,22,626
806,23,17
807,24,556
797,1,37
798,1,95
1001,24,646
950,24,565
1031,24,662
948,25,604
1002,1,647
949,24,159
879,22,192
874,24,118
888,1,598
1032,10,663
811,10,558
1003,10,648
942,25,378
878,22,348
1033,26,24
805,24,555
887,1,597
804,22,318
824,23,563
880,1,596
810,24,557
893,10,115
1034,10,664
808,24,431
802,24,215
1035,26,665
1036,20,666
944,26,69
818,26,560
883,22,302
750,25,531
840,24,290
877,22,55
890,2,599
951,23,398
882,24,466
814,26,345
816,28,218
812,26,470
823,15,129
822,24,562
1037,25,126
884,24,76
1004,15,59
752,23,394
1038,23,667
895,26,602
886,24,393
762,25,42
952,10,628
831,10,355
885,24,272
756,10,457
751,10,135
892,28,198
819,24,561
891,26,600
844,25,572
757,24,397
832,10,567
765,24,328
894,24,601
753,22,532
956,28,631
763,23,350
754,2,533
896,23,603
953,26,629
834,10,383
825,24,564
836,24,568
827,10,566
760,27,23
830,23,426
773,23,3
828,28,114
764,23,535
841,10,570
843,24,104
833,28,297
727,24,512
769,26,28
1006,24,649
835,1,72
761,28,534
846,10,574
842,10,571
900,10,605
902,23,607
847,25,575
954,28,573
901,10,606
903,29,608
775,24,537
736,25,523
779,24,539
768,28,200
1011,24,7
1039,26,668
1040,23,25
1041,24,537
1042,28,8
1010,24,507
1043,17,520
1044,27,444
1009,26,652
1045,24,145
1012,25,438
1046,24,26
960,10,448
1047,23,68
961,10,64
1048,22,669
1049,23,299
1050,19,670
1051,27,325
1052,24,123
1053,22,6
1013,26,653
1015,24,229
966,10,417
1024,17,271
1054,28,671
1055,24,672
1027,22,559
978,10,637
1056,28,382
964,24,122
975,10,635
1020,24,655
963,23,103
1016,22,502
967,10,403
1017,1,654
1057,17,230
970,24,633
968,10,71
1021,24,656
973,25,634
1058,17,673
860,24,521
977,10,636
1018,26,451
1019,25,10
974,24,107
1059,17,674
1023,10,125
1026,24,658
980,24,638
969,24,50
1025,22,577
982,10,639
1022,1,657
1060,24,74
971,17,11
910,25,613
1061,24,675
984,22,569
976,24,79
989,23,642
983,26,640
1062,23,17
985,10,317
979,25,313
986,10,38
861,10,587
916,26,216
936,20,622
919,23,99
1063,10,676
945,24,627
990,10,110
865,24,589
922,15,377
1030,10,661
917,24,262
912,23,294
1029,10,660
928,2,617
1064,27,21
926,15,616
996,10,644
1065,27,324
991,10,143
1066,17,677
913,23,554
866,10,590
925,10,615
920,23,614
938,28,27
867,22,591
921,24,60
995,10,643
927,23,207
930,27,158
863,28,588
931,22,618
939,25,623
868,25,592
923,22,1
933,24,620
929,27,20
992,10,141
935,10,621
1067,10,678
934,24,51
869,24,593
941,28,625
873,24,594
1068,27,679
946,25,336
803,24,425
799,1,9
932,24,619
940,24,624
871,17,194
1002,1,647
947,10,236
998,26,409
1001,24,646
997,17,645
950,24,565
797,1,37
798,1,95
807,24,556
879,22,192
1069,1,680
949,24,159
999,23,178
943,22,626
874,24,118
875,24,595
1033,26,24
811,10,558
878,22,348
1070,24,681
1071,22,682
1032,10,663
887,1,597
805,24,555
942,25,378
804,22,318
893,10,115
888,1,598
808,24,431
1031,24,662
802,24,215
948,25,604
883,22,302
750,25,531
880,1,596
890,2,599
895,26,602
951,23,398
944,26,69
1003,10,648
818,26,560
824,23,563
814,26,345
816,28,218
1035,26,665
812,26,470
1072,24,683
1036,20,666
810,24,557
822,24,562
1004,15,59
877,22,55
752,23,394
882,24,466
762,25,42
892,28,198
952,10,628
756,10,457
751,10,135
1037,25,126
884,24,76
819,24,561
1073,22,684
886,24,393
1038,23,667
953,26,629
753,22,532
844,25,572
840,24,290
834,10,383
885,24,272
754,2,533
891,26,600
825,24,564
760,27,23
823,15,129
830,23,426
773,23,3
832,10,567
894,24,601
843,24,104
1074,22,685
1075,24,686
1076,24,162
1077,24,687
1078,24,4
1039,26,668
1079,24,562
1080,17,11
1081,10,550
1040,23,25
1042,28,8
1082,24,7
1083,15,616
1041,24,537
1084,24,688
1085,25,10
1086,24,689
1087,10,690
1088,27,21
1045,24,145
1089,27,23
1090,23,17
1044,27,444
1010,24,507
1046,24,26
1091,24,107
1043,17,520
1092,17,691
1012,25,438
1009,26,652
1093,10,402
1094,26,500
1048,22,669
1047,23,68
1059,17,674
